,manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
203,"PDT Partners, LLC",2018-08-14,2018-06-30,HUDBAY MINERALS INC,COM,443628102,2019,361903,SH,SOLE,361903,0
204,"PDT Partners, LLC",2018-08-14,2018-06-30,HUMANA INC,COM,444859102,35983,120900,SH,SOLE,120900,0
205,"PDT Partners, LLC",2018-08-14,2018-06-30,HURCO COMPANIES INC,COM,447324104,344,7696,SH,SOLE,7696,0
206,"PDT Partners, LLC",2018-08-14,2018-06-30,HUTTIG BLDG PRODS INC,COM,448451104,54,11400,SH,SOLE,11400,0
207,"PDT Partners, LLC",2018-08-14,2018-06-30,IAMGOLD CORP,COM,450913108,1293,221821,SH,SOLE,221821,0
208,"PDT Partners, LLC",2018-08-14,2018-06-30,IDEXX LABS INC,COM,45168D104,9178,42112,SH,SOLE,42112,0
209,"PDT Partners, LLC",2018-08-14,2018-06-30,IMAX CORP,COM,45245E109,953,43036,SH,SOLE,43036,0
210,"PDT Partners, LLC",2018-08-14,2018-06-30,IMPERIAL OIL LTD,COM NEW,453038408,3295,99100,SH,SOLE,99100,0
211,"PDT Partners, LLC",2018-08-14,2018-06-30,IMPERVA INC,COM,45321L100,4130,85600,SH,SOLE,85600,0
212,"PDT Partners, LLC",2018-08-14,2018-06-30,INSIGHT ENTERPRISES INC,COM,45765U103,3552,72600,SH,SOLE,72600,0
213,"PDT Partners, LLC",2018-08-14,2018-06-30,INSPERITY INC,COM,45778Q107,6113,64183,SH,SOLE,64183,0
214,"PDT Partners, LLC",2018-08-14,2018-06-30,INOGEN INC,COM,45780L104,9987,53600,SH,SOLE,53600,0
215,"PDT Partners, LLC",2018-08-14,2018-06-30,INSTALLED BLDG PRODS INC,COM,45780R101,2263,40013,SH,SOLE,40013,0
216,"PDT Partners, LLC",2018-08-14,2018-06-30,INOVALON HLDGS INC,COM CL A,45781D101,959,96600,SH,SOLE,96600,0
217,"PDT Partners, LLC",2018-08-14,2018-06-30,INNOVIVA INC,COM,45781M101,4217,305599,SH,SOLE,305599,0
218,"PDT Partners, LLC",2018-08-14,2018-06-30,INTEGER HLDGS CORP,COM,45826H109,1202,18600,SH,SOLE,18600,0
219,"PDT Partners, LLC",2018-08-14,2018-06-30,INTELLIA THERAPEUTICS INC,COM,45826J105,2914,106509,SH,SOLE,106509,0
220,"PDT Partners, LLC",2018-08-14,2018-06-30,INTER PARFUMS INC,COM,458334109,1744,32600,SH,SOLE,32600,0
221,"PDT Partners, LLC",2018-08-14,2018-06-30,INTERCEPT PHARMACEUTICALS IN,COM,45845P108,2322,27672,SH,SOLE,27672,0
222,"PDT Partners, LLC",2018-08-14,2018-06-30,INTERNAP CORP,COM PAR,45885A409,395,37900,SH,SOLE,37900,0
223,"PDT Partners, LLC",2018-08-14,2018-06-30,INTEST CORP,COM,461147100,158,21639,SH,SOLE,21639,0
224,"PDT Partners, LLC",2018-08-14,2018-06-30,INTEVAC INC,COM,461148108,130,26811,SH,SOLE,26811,0
225,"PDT Partners, LLC",2018-08-14,2018-06-30,INTUIT,COM,461202103,12813,62713,SH,SOLE,62713,0
226,"PDT Partners, LLC",2018-08-14,2018-06-30,INVESTMENT TECHNOLOGY GRP NE,COM,46145F105,1519,72615,SH,SOLE,72615,0
227,"PDT Partners, LLC",2018-08-14,2018-06-30,INVITAE CORP,COM,46185L103,1153,156840,SH,SOLE,156840,0
228,"PDT Partners, LLC",2018-08-14,2018-06-30,IONIS PHARMACEUTICALS INC,COM,462222100,16305,391300,SH,SOLE,391300,0
229,"PDT Partners, LLC",2018-08-14,2018-06-30,IROBOT CORP,COM,462726100,5718,75461,SH,SOLE,75461,0
230,"PDT Partners, LLC",2018-08-14,2018-06-30,ITRON INC,COM,465741106,5747,95700,SH,SOLE,95700,0
231,"PDT Partners, LLC",2018-08-14,2018-06-30,JUNIPER NETWORKS INC,COM,48203R104,10588,386145,SH,SOLE,386145,0
232,"PDT Partners, LLC",2018-08-14,2018-06-30,JUST ENERGY GROUP INC,COM,48213W101,98,27119,SH,SOLE,27119,0
233,"PDT Partners, LLC",2018-08-14,2018-06-30,KLA-TENCOR CORP,COM,482480100,26371,257200,SH,SOLE,257200,0
234,"PDT Partners, LLC",2018-08-14,2018-06-30,K2M GROUP HLDGS INC,COM,48273J107,1701,75600,SH,SOLE,75600,0
235,"PDT Partners, LLC",2018-08-14,2018-06-30,KB HOME,COM,48666K109,17525,643370,SH,SOLE,643370,0
236,"PDT Partners, LLC",2018-08-14,2018-06-30,KFORCE INC,COM,493732101,840,24500,SH,SOLE,24500,0
237,"PDT Partners, LLC",2018-08-14,2018-06-30,KINDRED BIOSCIENCES INC,COM,494577109,236,22199,SH,SOLE,22199,0
238,"PDT Partners, LLC",2018-08-14,2018-06-30,KNOLL INC,COM NEW,498904200,577,27723,SH,SOLE,27723,0
239,"PDT Partners, LLC",2018-08-14,2018-06-30,KRONOS WORLDWIDE INC,COM,50105F105,3605,160000,SH,SOLE,160000,0
240,"PDT Partners, LLC",2018-08-14,2018-06-30,LHC GROUP INC,COM,50187A107,7534,88021,SH,SOLE,88021,0
241,"PDT Partners, LLC",2018-08-14,2018-06-30,LGI HOMES INC,COM,50187T106,5750,99600,SH,SOLE,99600,0
242,"PDT Partners, LLC",2018-08-14,2018-06-30,LPL FINL HLDGS INC,COM,50212V100,4182,63811,SH,SOLE,63811,0
243,"PDT Partners, LLC",2018-08-14,2018-06-30,LSB INDS INC,COM,502160104,273,51497,SH,SOLE,51497,0
244,"PDT Partners, LLC",2018-08-14,2018-06-30,LAKELAND FINL CORP,COM,511656100,410,8512,SH,SOLE,8512,0
245,"PDT Partners, LLC",2018-08-14,2018-06-30,LANDSTAR SYS INC,COM,515098101,4674,42800,SH,SOLE,42800,0
246,"PDT Partners, LLC",2018-08-14,2018-06-30,LATTICE SEMICONDUCTOR CORP,COM,518415104,2202,335600,SH,SOLE,335600,0
247,"PDT Partners, LLC",2018-08-14,2018-06-30,LENDINGTREE INC NEW,COM,52603B107,11780,55100,SH,SOLE,55100,0
248,"PDT Partners, LLC",2018-08-14,2018-06-30,LEXICON PHARMACEUTICALS INC,COM NEW,528872302,2860,238299,SH,SOLE,238299,0
249,"PDT Partners, LLC",2018-08-14,2018-06-30,LIFEVANTAGE CORP,COM NEW,53222K205,68,10600,SH,SOLE,10600,0
250,"PDT Partners, LLC",2018-08-14,2018-06-30,LINCOLN ELEC HLDGS INC,COM,533900106,11277,128500,SH,SOLE,128500,0
251,"PDT Partners, LLC",2018-08-14,2018-06-30,LITHIA MTRS INC,CL A,536797103,8369,88500,SH,SOLE,88500,0
252,"PDT Partners, LLC",2018-08-14,2018-06-30,LIVE NATION ENTERTAINMENT IN,COM,538034109,7159,147388,SH,SOLE,147388,0
253,"PDT Partners, LLC",2018-08-14,2018-06-30,LIVEPERSON INC,COM,538146101,3133,148461,SH,SOLE,148461,0
254,"PDT Partners, LLC",2018-08-14,2018-06-30,LULULEMON ATHLETICA INC,COM,550021109,11099,88898,SH,SOLE,88898,0
255,"PDT Partners, LLC",2018-08-14,2018-06-30,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,5637,231512,SH,SOLE,231512,0
256,"PDT Partners, LLC",2018-08-14,2018-06-30,LYON WILLIAM HOMES,CL A NEW,552074700,2030,87490,SH,SOLE,87490,0
257,"PDT Partners, LLC",2018-08-14,2018-06-30,MGE ENERGY INC,COM,55277P104,792,12562,SH,SOLE,12562,0
258,"PDT Partners, LLC",2018-08-14,2018-06-30,M/I HOMES INC,COM,55305B101,1421,53654,SH,SOLE,53654,0
259,"PDT Partners, LLC",2018-08-14,2018-06-30,MKS INSTRUMENT INC,COM,55306N104,10647,111254,SH,SOLE,111254,0
260,"PDT Partners, LLC",2018-08-14,2018-06-30,MSA SAFETY INC,COM,553498106,4442,46103,SH,SOLE,46103,0
261,"PDT Partners, LLC",2018-08-14,2018-06-30,MSG NETWORK INC,CL A,553573106,3861,161200,SH,SOLE,161200,0
262,"PDT Partners, LLC",2018-08-14,2018-06-30,MTS SYS CORP,COM,553777103,1348,25600,SH,SOLE,25600,0
263,"PDT Partners, LLC",2018-08-14,2018-06-30,MADISON SQUARE GARDEN CO NEW,CL A,55825T103,6080,19600,SH,SOLE,19600,0
264,"PDT Partners, LLC",2018-08-14,2018-06-30,MAGNA INTL INC,COM,559222401,2348,40352,SH,SOLE,40352,0
265,"PDT Partners, LLC",2018-08-14,2018-06-30,MAGNACHIP SEMICONDUCTOR CORP,COM,55933J203,1057,103084,SH,SOLE,103084,0
266,"PDT Partners, LLC",2018-08-14,2018-06-30,MANULIFE FINL CORP,COM,56501R106,2383,132598,SH,SOLE,132598,0
267,"PDT Partners, LLC",2018-08-14,2018-06-30,MARATHON OIL CORP,COM,565849106,10465,501684,SH,SOLE,501684,0
268,"PDT Partners, LLC",2018-08-14,2018-06-30,MARATHON PETE CORP,COM,56585A102,25487,363267,SH,SOLE,363267,0
269,"PDT Partners, LLC",2018-08-14,2018-06-30,MARINEMAX INC,COM,567908108,1420,74938,SH,SOLE,74938,0
270,"PDT Partners, LLC",2018-08-14,2018-06-30,MASIMO CORP,COM,574795100,5323,54509,SH,SOLE,54509,0
271,"PDT Partners, LLC",2018-08-14,2018-06-30,MASONITE INTL CORP NEW,COM,575385109,2845,39600,SH,SOLE,39600,0
272,"PDT Partners, LLC",2018-08-14,2018-06-30,MASTERCARD INCORPORATED,CL A,57636Q104,9178,46704,SH,SOLE,46704,0
273,"PDT Partners, LLC",2018-08-14,2018-06-30,MATERION CORP,COM,576690101,1956,36118,SH,SOLE,36118,0
274,"PDT Partners, LLC",2018-08-14,2018-06-30,MEDPACE HLDGS INC,COM,58506Q109,2920,67900,SH,SOLE,67900,0
275,"PDT Partners, LLC",2018-08-14,2018-06-30,MERCANTILE BANK CORP,COM,587376104,388,10500,SH,SOLE,10500,0
276,"PDT Partners, LLC",2018-08-14,2018-06-30,MERCURY SYS INC,COM,589378108,1979,51986,SH,SOLE,51986,0
277,"PDT Partners, LLC",2018-08-14,2018-06-30,MERITAGE HOMES CORP,COM,59001A102,5775,131400,SH,SOLE,131400,0
278,"PDT Partners, LLC",2018-08-14,2018-06-30,MERRIMACK PHARMACEUTICALS IN,COM NEW,590328209,142,29000,SH,SOLE,29000,0
279,"PDT Partners, LLC",2018-08-14,2018-06-30,METHANEX CORP,COM,59151K108,2706,38255,SH,SOLE,38255,0
280,"PDT Partners, LLC",2018-08-14,2018-06-30,METROPOLITAN BK HLDG CORP,COM,591774104,299,5700,SH,SOLE,5700,0
281,"PDT Partners, LLC",2018-08-14,2018-06-30,METTLER TOLEDO INTERNATIONAL,COM,592688105,27138,46900,SH,SOLE,46900,0
282,"PDT Partners, LLC",2018-08-14,2018-06-30,MIDDLESEX WATER CO,COM,596680108,713,16900,SH,SOLE,16900,0
283,"PDT Partners, LLC",2018-08-14,2018-06-30,MIDSTATES PETE CO INC,COM PAR,59804T407,203,14952,SH,SOLE,14952,0
284,"PDT Partners, LLC",2018-08-14,2018-06-30,MITEL NETWORKS CORP,COM,60671Q104,1114,101547,SH,SOLE,101547,0
285,"PDT Partners, LLC",2018-08-14,2018-06-30,MOBILEIRON INC,COM NEW,60739U204,508,114091,SH,SOLE,114091,0
286,"PDT Partners, LLC",2018-08-14,2018-06-30,MODEL N INC,COM,607525102,608,32700,SH,SOLE,32700,0
287,"PDT Partners, LLC",2018-08-14,2018-06-30,MORGAN STANLEY,COM NEW,617446448,27121,572171,SH,SOLE,572171,0
288,"PDT Partners, LLC",2018-08-14,2018-06-30,MOVADO GROUP INC,COM,624580106,649,13445,SH,SOLE,13445,0
289,"PDT Partners, LLC",2018-08-14,2018-06-30,NANOMETRICS INC,COM,630077105,1831,51715,SH,SOLE,51715,0
290,"PDT Partners, LLC",2018-08-14,2018-06-30,NANOSTRING TECHNOLOGIES INC,COM,63009R109,341,24900,SH,SOLE,24900,0
291,"PDT Partners, LLC",2018-08-14,2018-06-30,NATERA INC,COM,632307104,1097,58279,SH,SOLE,58279,0
292,"PDT Partners, LLC",2018-08-14,2018-06-30,NATIONAL BEVERAGE CORP,COM,635017106,2811,26300,SH,SOLE,26300,0
293,"PDT Partners, LLC",2018-08-14,2018-06-30,NATUS MEDICAL INC DEL,COM,639050103,3842,111356,SH,SOLE,111356,0
294,"PDT Partners, LLC",2018-08-14,2018-06-30,NAUTILUS INC,COM,63910B102,1422,90554,SH,SOLE,90554,0
295,"PDT Partners, LLC",2018-08-14,2018-06-30,NETAPP INC,COM,64110D104,9867,125649,SH,SOLE,125649,0
296,"PDT Partners, LLC",2018-08-14,2018-06-30,NEVRO CORP,COM,64157F103,4192,52500,SH,SOLE,52500,0
297,"PDT Partners, LLC",2018-08-14,2018-06-30,NEW HOME CO INC,COM,645370107,273,27397,SH,SOLE,27397,0
298,"PDT Partners, LLC",2018-08-14,2018-06-30,NEW RELIC INC,COM,64829B100,8345,82963,SH,SOLE,82963,0
299,"PDT Partners, LLC",2018-08-14,2018-06-30,NEWPARK RES INC,COM PAR $.01NEW,651718504,584,53800,SH,SOLE,53800,0
300,"PDT Partners, LLC",2018-08-14,2018-06-30,NICOLET BANKSHARES INC,COM,65406E102,353,6400,SH,SOLE,6400,0
301,"PDT Partners, LLC",2018-08-14,2018-06-30,NORDSON CORP,COM,655663102,11210,87296,SH,SOLE,87296,0
302,"PDT Partners, LLC",2018-08-14,2018-06-30,NORTHRIM BANCORP INC,COM,666762109,212,5367,SH,SOLE,5367,0
303,"PDT Partners, LLC",2018-08-14,2018-06-30,NORTHWEST NAT GAS CO,COM,667655104,1170,18337,SH,SOLE,18337,0
304,"PDT Partners, LLC",2018-08-14,2018-06-30,NU SKIN ENTERPRISES INC,CL A,67018T105,8085,103400,SH,SOLE,103400,0
305,"PDT Partners, LLC",2018-08-14,2018-06-30,NUTANIX INC,CL A,67059N108,18635,361351,SH,SOLE,361351,0
306,"PDT Partners, LLC",2018-08-14,2018-06-30,NUTRI SYS INC NEW,COM,67069D108,3523,91500,SH,SOLE,91500,0
307,"PDT Partners, LLC",2018-08-14,2018-06-30,NUVASIVE INC,COM,670704105,4540,87101,SH,SOLE,87101,0
308,"PDT Partners, LLC",2018-08-14,2018-06-30,OASIS PETE INC NEW,COM,674215108,28685,2211673,SH,SOLE,2211673,0
309,"PDT Partners, LLC",2018-08-14,2018-06-30,OKTA INC,CL A,679295105,6452,128100,SH,SOLE,128100,0
310,"PDT Partners, LLC",2018-08-14,2018-06-30,OLD DOMINION FGHT LINES INC,COM,679580100,22064,148122,SH,SOLE,148122,0
311,"PDT Partners, LLC",2018-08-14,2018-06-30,OLD SECOND BANCORP INC ILL,COM,680277100,314,21800,SH,SOLE,21800,0
312,"PDT Partners, LLC",2018-08-14,2018-06-30,OLLIES BARGAIN OUTLT HLDGS I,COM,681116109,10187,140515,SH,SOLE,140515,0
313,"PDT Partners, LLC",2018-08-14,2018-06-30,OMNOVA SOLUTIONS INC,COM,682129101,267,25685,SH,SOLE,25685,0
314,"PDT Partners, LLC",2018-08-14,2018-06-30,ON DECK CAP INC,COM,682163100,1017,145219,SH,SOLE,145219,0
315,"PDT Partners, LLC",2018-08-14,2018-06-30,OOMA INC,COM,683416101,291,20600,SH,SOLE,20600,0
316,"PDT Partners, LLC",2018-08-14,2018-06-30,ORBCOMM INC,COM,68555P100,1897,187800,SH,SOLE,187800,0
317,"PDT Partners, LLC",2018-08-14,2018-06-30,ORMAT TECHNOLOGIES INC,COM,686688102,2828,53169,SH,SOLE,53169,0
318,"PDT Partners, LLC",2018-08-14,2018-06-30,PCM INC,COM,69323K100,449,29605,SH,SOLE,29605,0
319,"PDT Partners, LLC",2018-08-14,2018-06-30,PTC THERAPEUTICS INC,COM,69366J200,9363,277601,SH,SOLE,277601,0
320,"PDT Partners, LLC",2018-08-14,2018-06-30,PACIFIC BIOSCIENCES CALIF IN,COM,69404D108,596,167800,SH,SOLE,167800,0
321,"PDT Partners, LLC",2018-08-14,2018-06-30,PACIRA PHARMACEUTICALS INC,COM,695127100,3211,100200,SH,SOLE,100200,0
322,"PDT Partners, LLC",2018-08-14,2018-06-30,PALO ALTO NETWORKS INC,COM,697435105,35061,170638,SH,SOLE,170638,0
323,"PDT Partners, LLC",2018-08-14,2018-06-30,PANDORA MEDIA INC,COM,698354107,23964,3041132,SH,SOLE,3041132,0
324,"PDT Partners, LLC",2018-08-14,2018-06-30,PATRICK INDS INC,COM,703343103,2669,46945,SH,SOLE,46945,0
325,"PDT Partners, LLC",2018-08-14,2018-06-30,PAYLOCITY HLDG CORP,COM,70438V106,5174,87900,SH,SOLE,87900,0
326,"PDT Partners, LLC",2018-08-14,2018-06-30,PEOPLES BANCORP INC,COM,709789101,450,11909,SH,SOLE,11909,0
327,"PDT Partners, LLC",2018-08-14,2018-06-30,PERFORMANCE FOOD GROUP CO,COM,71377A103,8368,228000,SH,SOLE,228000,0
328,"PDT Partners, LLC",2018-08-14,2018-06-30,PETIQ INC,COM CL A,71639T106,1547,57600,SH,SOLE,57600,0
329,"PDT Partners, LLC",2018-08-14,2018-06-30,PHIBRO ANIMAL HEALTH CORP,CL A COM,71742Q106,820,17800,SH,SOLE,17800,0
330,"PDT Partners, LLC",2018-08-14,2018-06-30,PHILLIPS 66,COM,718546104,9827,87500,SH,SOLE,87500,0
331,"PDT Partners, LLC",2018-08-14,2018-06-30,PILGRIMS PRIDE CORP NEW,COM,72147K108,2955,146816,SH,SOLE,146816,0
332,"PDT Partners, LLC",2018-08-14,2018-06-30,PINNACLE WEST CAP CORP,COM,723484101,8313,103190,SH,SOLE,103190,0
333,"PDT Partners, LLC",2018-08-14,2018-06-30,POLARIS INDS INC,COM,731068102,8793,71971,SH,SOLE,71971,0
334,"PDT Partners, LLC",2018-08-14,2018-06-30,POLYONE CORP,COM,73179P106,2495,57727,SH,SOLE,57727,0
335,"PDT Partners, LLC",2018-08-14,2018-06-30,POOL CORPORATION,COM,73278L105,1379,9100,SH,SOLE,9100,0
336,"PDT Partners, LLC",2018-08-14,2018-06-30,PREFORMED LINE PRODS CO,COM,740444104,222,2500,SH,SOLE,2500,0
337,"PDT Partners, LLC",2018-08-14,2018-06-30,PRIMO WTR CORP,COM,74165N105,324,18500,SH,SOLE,18500,0
338,"PDT Partners, LLC",2018-08-14,2018-06-30,PROOFPOINT INC,COM,743424103,7253,62900,SH,SOLE,62900,0
339,"PDT Partners, LLC",2018-08-14,2018-06-30,PURE STORAGE INC,CL A,74624M102,14356,601172,SH,SOLE,601172,0
340,"PDT Partners, LLC",2018-08-14,2018-06-30,QCR HOLDINGS INC,COM,74727A104,445,9385,SH,SOLE,9385,0
341,"PDT Partners, LLC",2018-08-14,2018-06-30,QUANTENNA COMMUNICATIONS INC,COM,74766D100,1917,123356,SH,SOLE,123356,0
342,"PDT Partners, LLC",2018-08-14,2018-06-30,QUANTUM CORP,COM NEW,747906501,195,88700,SH,SOLE,88700,0
343,"PDT Partners, LLC",2018-08-14,2018-06-30,RA PHARMACEUTICALS INC,COM,74933V108,164,16434,SH,SOLE,16434,0
344,"PDT Partners, LLC",2018-08-14,2018-06-30,RTI SURGICAL INC,COM,74975N105,185,40300,SH,SOLE,40300,0
345,"PDT Partners, LLC",2018-08-14,2018-06-30,RADIANT LOGISTICS INC,COM,75025X100,124,31700,SH,SOLE,31700,0
346,"PDT Partners, LLC",2018-08-14,2018-06-30,REGENXBIO INC,COM,75901B107,3081,42946,SH,SOLE,42946,0
347,"PDT Partners, LLC",2018-08-14,2018-06-30,RENEWABLE ENERGY GROUP INC,COM NEW,75972A301,815,45672,SH,SOLE,45672,0
348,"PDT Partners, LLC",2018-08-14,2018-06-30,REPLIGEN CORP,COM,759916109,1916,40732,SH,SOLE,40732,0
349,"PDT Partners, LLC",2018-08-14,2018-06-30,RESOLUTE FST PRODS INC,COM,76117W109,1005,97100,SH,SOLE,97100,0
350,"PDT Partners, LLC",2018-08-14,2018-06-30,RETROPHIN INC,COM,761299106,1648,60459,SH,SOLE,60459,0
351,"PDT Partners, LLC",2018-08-14,2018-06-30,RHYTHM PHARMACEUTICALS INC,COM,76243J105,1232,39400,SH,SOLE,39400,0
352,"PDT Partners, LLC",2018-08-14,2018-06-30,RINGCENTRAL INC,CL A,76680R206,7111,101076,SH,SOLE,101076,0
353,"PDT Partners, LLC",2018-08-14,2018-06-30,RIVERVIEW BANCORP INC,COM,769397100,126,14900,SH,SOLE,14900,0
354,"PDT Partners, LLC",2018-08-14,2018-06-30,RYERSON HLDG CORP,COM,783754104,319,28596,SH,SOLE,28596,0
355,"PDT Partners, LLC",2018-08-14,2018-06-30,SEI INVESTMENTS CO,COM,784117103,9916,158607,SH,SOLE,158607,0
356,"PDT Partners, LLC",2018-08-14,2018-06-30,SAIA INC,COM,78709Y105,1887,23342,SH,SOLE,23342,0
357,"PDT Partners, LLC",2018-08-14,2018-06-30,SALESFORCE COM INC,COM,79466L302,12631,92600,SH,SOLE,92600,0
358,"PDT Partners, LLC",2018-08-14,2018-06-30,SANGAMO THERAPEUTICS INC,COM,800677106,4189,295006,SH,SOLE,295006,0
359,"PDT Partners, LLC",2018-08-14,2018-06-30,SAREPTA THERAPEUTICS INC,COM,803607100,33373,252479,SH,SOLE,252479,0
360,"PDT Partners, LLC",2018-08-14,2018-06-30,SCHNITZER STL INDS,CL A,806882106,1099,32600,SH,SOLE,32600,0
361,"PDT Partners, LLC",2018-08-14,2018-06-30,SCHWAB CHARLES CORP NEW,COM,808513105,24022,470093,SH,SOLE,470093,0
362,"PDT Partners, LLC",2018-08-14,2018-06-30,SCIENTIFIC GAMES CORP,COM,80874P109,13364,271900,SH,SOLE,271900,0
363,"PDT Partners, LLC",2018-08-14,2018-06-30,SCRIPPS E W CO OHIO,CL A NEW,811054402,906,67626,SH,SOLE,67626,0
364,"PDT Partners, LLC",2018-08-14,2018-06-30,SEABOARD CORP,COM,811543107,396,100,SH,SOLE,100,0
365,"PDT Partners, LLC",2018-08-14,2018-06-30,SEACOAST BKG CORP FLA,COM NEW,811707801,1652,52307,SH,SOLE,52307,0
366,"PDT Partners, LLC",2018-08-14,2018-06-30,SEATTLE GENETICS INC,COM,812578102,12119,182546,SH,SOLE,182546,0
367,"PDT Partners, LLC",2018-08-14,2018-06-30,SELECTIVE INS GROUP INC,COM,816300107,997,18134,SH,SOLE,18134,0
368,"PDT Partners, LLC",2018-08-14,2018-06-30,SERVISFIRST BANCSHARES INC,COM,81768T108,1686,40400,SH,SOLE,40400,0
369,"PDT Partners, LLC",2018-08-14,2018-06-30,SHAKE SHACK INC,CL A,819047101,7526,113726,SH,SOLE,113726,0
370,"PDT Partners, LLC",2018-08-14,2018-06-30,SHUTTERSTOCK INC,COM,825690100,2981,62806,SH,SOLE,62806,0
371,"PDT Partners, LLC",2018-08-14,2018-06-30,SILICON LABORATORIES INC,COM,826919102,4018,40339,SH,SOLE,40339,0
372,"PDT Partners, LLC",2018-08-14,2018-06-30,SILVERCORP METALS INC,COM,82835P103,156,59241,SH,SOLE,59241,0
373,"PDT Partners, LLC",2018-08-14,2018-06-30,SIMPLY GOOD FOODS CO,COM,82900L102,176,12160,SH,SOLE,12160,0
374,"PDT Partners, LLC",2018-08-14,2018-06-30,SLEEP NUMBER CORP,COM,83125X103,1979,68206,SH,SOLE,68206,0
375,"PDT Partners, LLC",2018-08-14,2018-06-30,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,11612,242677,SH,SOLE,242677,0
376,"PDT Partners, LLC",2018-08-14,2018-06-30,SOTHEBYS,COM,835898107,1992,36665,SH,SOLE,36665,0
377,"PDT Partners, LLC",2018-08-14,2018-06-30,SPARK THERAPEUTICS INC,COM,84652J103,16508,199472,SH,SOLE,199472,0
378,"PDT Partners, LLC",2018-08-14,2018-06-30,SPLUNK INC,COM,848637104,10245,103372,SH,SOLE,103372,0
379,"PDT Partners, LLC",2018-08-14,2018-06-30,SPOK HLDGS INC,COM,84863T106,259,17217,SH,SOLE,17217,0
380,"PDT Partners, LLC",2018-08-14,2018-06-30,STAAR SURGICAL CO,COM PAR $0.01,852312305,1726,55689,SH,SOLE,55689,0
381,"PDT Partners, LLC",2018-08-14,2018-06-30,STARS GROUP INC,COM,85570W100,2365,65181,SH,SOLE,65181,0
382,"PDT Partners, LLC",2018-08-14,2018-06-30,STONERIDGE INC,COM,86183P102,756,21500,SH,SOLE,21500,0
383,"PDT Partners, LLC",2018-08-14,2018-06-30,SUNCOKE ENERGY INC,COM,86722A103,1592,118800,SH,SOLE,118800,0
384,"PDT Partners, LLC",2018-08-14,2018-06-30,SUPER MICRO COMPUTER INC,COM,86800U104,1139,48163,SH,SOLE,48163,0
385,"PDT Partners, LLC",2018-08-14,2018-06-30,SURMODICS INC,COM,868873100,829,15015,SH,SOLE,15015,0
386,"PDT Partners, LLC",2018-08-14,2018-06-30,SYNAPTICS INC,COM,87157D109,5455,108296,SH,SOLE,108296,0
387,"PDT Partners, LLC",2018-08-14,2018-06-30,SYSCO CORP,COM,871829107,14029,205432,SH,SOLE,205432,0
388,"PDT Partners, LLC",2018-08-14,2018-06-30,SYROS PHARMACEUTICALS INC,COM,87184Q107,594,58224,SH,SOLE,58224,0
389,"PDT Partners, LLC",2018-08-14,2018-06-30,TD AMERITRADE HLDG CORP,COM,87236Y108,10452,190831,SH,SOLE,190831,0
390,"PDT Partners, LLC",2018-08-14,2018-06-30,TRI POINTE GROUP INC,COM,87265H109,8409,514000,SH,SOLE,514000,0
391,"PDT Partners, LLC",2018-08-14,2018-06-30,TABLEAU SOFTWARE INC,CL A,87336U105,9454,96717,SH,SOLE,96717,0
392,"PDT Partners, LLC",2018-08-14,2018-06-30,TECK RESOURCES LTD,CL B,878742204,2282,89538,SH,SOLE,89538,0
393,"PDT Partners, LLC",2018-08-14,2018-06-30,TELEDYNE TECHNOLOGIES INC,COM,879360105,10172,51100,SH,SOLE,51100,0
394,"PDT Partners, LLC",2018-08-14,2018-06-30,TERADYNE INC,COM,880770102,27434,720618,SH,SOLE,720618,0
395,"PDT Partners, LLC",2018-08-14,2018-06-30,TERRAFORM PWR INC,COM CL A,88104R209,809,69170,SH,SOLE,69170,0
396,"PDT Partners, LLC",2018-08-14,2018-06-30,TIFFANY & CO NEW,COM,886547108,12558,95428,SH,SOLE,95428,0
397,"PDT Partners, LLC",2018-08-14,2018-06-30,TILE SHOP HLDGS INC,COM,88677Q109,1196,155267,SH,SOLE,155267,0
398,"PDT Partners, LLC",2018-08-14,2018-06-30,TITAN MACHY INC,COM,88830R101,233,15000,SH,SOLE,15000,0
399,"PDT Partners, LLC",2018-08-14,2018-06-30,TOWN SPORTS INTL HLDGS INC,COM,89214A102,471,32389,SH,SOLE,32389,0
400,"PDT Partners, LLC",2018-08-14,2018-06-30,TRACTOR SUPPLY CO,COM,892356106,9542,124745,SH,SOLE,124745,0
401,"PDT Partners, LLC",2018-08-14,2018-06-30,TRANSALTA CORP,COM,89346D107,577,114901,SH,SOLE,114901,0
402,"PDT Partners, LLC",2018-08-14,2018-06-30,TRAVELCENTERS AMER LLC,COM,894174101,185,52801,SH,SOLE,52801,0
403,"PDT Partners, LLC",2018-08-14,2018-06-30,TREX CO INC,COM,89531P105,2809,44880,SH,SOLE,44880,0
404,"PDT Partners, LLC",2018-08-14,2018-06-30,TRIMBLE INC,COM,896239100,11286,343669,SH,SOLE,343669,0
405,"PDT Partners, LLC",2018-08-14,2018-06-30,TRINET GROUP INC,COM,896288107,3591,64200,SH,SOLE,64200,0
406,"PDT Partners, LLC",2018-08-14,2018-06-30,TRUECAR INC,COM,89785L107,4273,423459,SH,SOLE,423459,0
